station_name,date,period,period_utc,tm,tx,tn,hr,ppt
Fornells de la Selva,2026-09-16,00:00 - 00:30,00:00 - 00:30,18.8,18.9,18.6,91.0,0.0
Fornells de la Selva,2026-09-16,00:30 - 01:00,00:30 - 01:00,18.4,18.8,18.1,91.0,0.0
Fornells de la Selva,2026-09-16,01:00 - 01:30,01:00 - 01:30,18.3,18.5,18.1,92.0,0.0
Fornells de la Selva,2026-09-16,01:30 - 02:00,01:30 - 02:00,18.0,18.3,17.7,92.0,0.0
Fornells de la Selva,2026-09-16,02:00 - 02:30,02:00 - 02:30,17.5,17.8,17.3,94.0,0.0
Fornells de la Selva,2026-09-16,02:30 - 03:00,02:30 - 03:00,17.4,17.5,17.2,95.0,0.0
Fornells de la Selva,2026-09-16,03:00 - 03:30,03:00 - 03:30,17.1,17.4,16.7,94.0,0.0
Fornells de la Selva,2026-09-16,03:30 - 04:00,03:30 - 04:00,17.1,17.5,16.7,94.0,0.0
Fornells de la Selva,2026-09-16,04:00 - 04:30,04:00 - 04:30,16.9,17.3,16.1,95.0,0.0
Fornells de la Selva,2026-09-16,04:30 - 05:00,04:30 - 05:00,16.6,16.8,16.3,96.0,0.0
Fornells de la Selva,2026-09-16,05:00 - 05:30,05:00 - 05:30,16.3,16.5,16.1,97.0,0.0
Fornells de la Selva,2026-09-16,05:30 - 06:00,05:30 - 06:00,15.9,16.1,15.7,97.0,0.0
Fornells de la Selva,2026-09-16,06:00 - 06:30,06:00 - 06:30,16.7,18.0,16.1,96.0,0.0
Fornells de la Selva,2026-09-16,06:30 - 07:00,06:30 - 07:00,19.2,20.1,18.3,88.0,0.0
Fornells de la Selva,2026-09-16,07:00 - 07:30,07:00 - 07:30,20.9,21.7,20.1,80.0,0.0
Fornells de la Selva,2026-09-16,07:30 - 08:00,07:30 - 08:00,22.9,24.0,21.8,74.0,0.0
Fornells de la Selva,2026-09-16,08:00 - 08:30,08:00 - 08:30,24.9,25.6,24.1,70.0,0.0
Fornells de la Selva,2026-09-16,08:30 - 09:00,08:30 - 09:00,26.1,26.6,25.5,67.0,0.0
Fornells de la Selva,2026-09-16,09:00 - 09:30,09:00 - 09:30,26.4,26.9,26.1,65.0,0.0
Fornells de la Selva,2026-09-16,09:30 - 10:00,09:30 - 10:00,27.4,28.0,27.0,60.0,0.0
Fornells de la Selva,2026-09-16,10:00 - 10:30,10:00 - 10:30,27.9,28.7,27.2,58.0,0.0
Fornells de la Selva,2026-09-16,10:30 - 11:00,10:30 - 11:00,28.5,29.4,28.1,58.0,0.0
Fornells de la Selva,2026-09-16,11:00 - 11:30,11:00 - 11:30,29.0,29.7,28.6,55.0,0.0
Fornells de la Selva,2026-09-16,11:30 - 12:00,11:30 - 12:00,29.5,29.9,29.1,53.0,0.0
Fornells de la Selva,2026-09-16,12:00 - 12:30,12:00 - 12:30,28.7,29.1,28.1,56.0,0.0
Fornells de la Selva,2026-09-16,12:30 - 13:00,12:30 - 13:00,28.6,29.2,28.3,56.0,0.0
Fornells de la Selva,2026-09-16,13:00 - 13:30,13:00 - 13:30,29.0,29.4,28.3,55.0,0.0
Fornells de la Selva,2026-09-16,13:30 - 14:00,13:30 - 14:00,28.4,28.9,28.2,56.0,0.0
Fornells de la Selva,2026-09-16,14:00 - 14:30,14:00 - 14:30,27.1,28.9,25.5,59.0,0.0
Fornells de la Selva,2026-09-16,14:30 - 15:00,14:30 - 15:00,20.3,25.4,16.3,77.0,14.4
Fornells de la Selva,2026-09-16,15:00 - 15:30,15:00 - 15:30,17.5,18.4,16.4,98.0,34.2
Fornells de la Selva,2026-09-16,15:30 - 16:00,15:30 - 16:00,17.6,17.8,17.5,98.0,4.8
Fornells de la Selva,2026-09-16,16:00 - 16:30,16:00 - 16:30,17.5,17.6,17.4,98.0,1.6
Fornells de la Selva,2026-09-16,16:30 - 17:00,16:30 - 17:00,17.8,18.0,17.5,97.0,2.3
Fornells de la Selva,2026-09-16,17:00 - 17:30,17:00 - 17:30,18.0,18.1,17.9,97.0,0.6
Fornells de la Selva,2026-09-16,17:30 - 18:00,17:30 - 18:00,17.9,18.0,17.8,97.0,0.2
Fornells de la Selva,2026-09-16,18:00 - 18:30,18:00 - 18:30,17.8,17.8,17.8,97.0,0.4
Fornells de la Selva,2026-09-16,18:30 - 19:00,18:30 - 19:00,17.8,17.8,17.7,97.0,0.2
Fornells de la Selva,2026-09-16,19:00 - 19:30,19:00 - 19:30,17.9,18.1,17.6,97.0,0.3
Fornells de la Selva,2026-09-16,19:30 - 20:00,19:30 - 20:00,17.7,17.8,17.6,96.0,0.5
