station_name,date,period,period_utc,tm,tx,tn,hr,ppt
Fornells de la Selva,2026-01-11,00:00 - 00:30,00:00 - 00:30,-0.3,-0.2,-0.6,95.0,0.0
Fornells de la Selva,2026-01-11,00:30 - 01:00,00:30 - 01:00,-0.7,-0.4,-0.9,95.0,0.0
Fornells de la Selva,2026-01-11,01:00 - 01:30,01:00 - 01:30,-0.5,0.0,-0.9,96.0,0.0
Fornells de la Selva,2026-01-11,01:30 - 02:00,01:30 - 02:00,0.0,0.2,0.0,96.0,0.0
Fornells de la Selva,2026-01-11,02:00 - 02:30,02:00 - 02:30,-0.3,0.0,-0.5,95.0,0.0
Fornells de la Selva,2026-01-11,02:30 - 03:00,02:30 - 03:00,-0.9,-0.4,-1.1,95.0,0.0
Fornells de la Selva,2026-01-11,03:00 - 03:30,03:00 - 03:30,-1.2,-1.0,-1.4,96.0,0.0
Fornells de la Selva,2026-01-11,03:30 - 04:00,03:30 - 04:00,-1.5,-1.3,-1.7,96.0,0.0
Fornells de la Selva,2026-01-11,04:00 - 04:30,04:00 - 04:30,-1.7,-1.6,-1.9,96.0,0.0
Fornells de la Selva,2026-01-11,04:30 - 05:00,04:30 - 05:00,-1.8,-1.7,-2.1,96.0,0.0
Fornells de la Selva,2026-01-11,05:00 - 05:30,05:00 - 05:30,-1.9,-1.6,-2.1,96.0,0.0
Fornells de la Selva,2026-01-11,05:30 - 06:00,05:30 - 06:00,-1.8,-1.6,-2.0,96.0,0.0
Fornells de la Selva,2026-01-11,06:00 - 06:30,06:00 - 06:30,-1.9,-1.7,-2.1,96.0,0.0
Fornells de la Selva,2026-01-11,06:30 - 07:00,06:30 - 07:00,-1.7,-1.5,-2.1,95.0,0.0
Fornells de la Selva,2026-01-11,07:00 - 07:30,07:00 - 07:30,-2.1,-1.9,-2.3,95.0,0.0
Fornells de la Selva,2026-01-11,07:30 - 08:00,07:30 - 08:00,-2.0,-1.2,-2.3,95.0,0.0
Fornells de la Selva,2026-01-11,08:00 - 08:30,08:00 - 08:30,-0.8,-0.2,-1.2,95.0,0.0
Fornells de la Selva,2026-01-11,08:30 - 09:00,08:30 - 09:00,1.0,3.0,-0.3,91.0,0.0
Fornells de la Selva,2026-01-11,09:00 - 09:30,09:00 - 09:30,3.1,4.6,2.3,85.0,0.0
Fornells de la Selva,2026-01-11,09:30 - 10:00,09:30 - 10:00,5.2,6.3,4.4,79.0,0.0
Fornells de la Selva,2026-01-11,10:00 - 10:30,10:00 - 10:30,6.6,7.6,6.0,76.0,0.0
Fornells de la Selva,2026-01-11,10:30 - 11:00,10:30 - 11:00,8.4,9.2,7.8,70.0,0.0
Fornells de la Selva,2026-01-11,11:00 - 11:30,11:00 - 11:30,9.7,11.0,9.2,66.0,0.0
Fornells de la Selva,2026-01-11,11:30 - 12:00,11:30 - 12:00,11.1,11.6,10.5,62.0,0.0
Fornells de la Selva,2026-01-11,12:00 - 12:30,12:00 - 12:30,12.2,12.6,11.6,61.0,0.0
Fornells de la Selva,2026-01-11,12:30 - 13:00,12:30 - 13:00,12.4,12.6,12.3,62.0,0.0
Fornells de la Selva,2026-01-11,13:00 - 13:30,13:00 - 13:30,12.4,12.5,12.2,61.0,0.0
Fornells de la Selva,2026-01-11,13:30 - 14:00,13:30 - 14:00,12.6,12.9,12.4,62.0,0.0
Fornells de la Selva,2026-01-11,14:00 - 14:30,14:00 - 14:30,12.4,12.6,12.2,63.0,0.0
Fornells de la Selva,2026-01-11,14:30 - 15:00,14:30 - 15:00,12.1,12.3,11.9,64.0,0.0
Fornells de la Selva,2026-01-11,15:00 - 15:30,15:00 - 15:30,11.7,11.9,11.5,63.0,0.0
Fornells de la Selva,2026-01-11,15:30 - 16:00,15:30 - 16:00,10.9,11.5,10.0,65.0,0.0
Fornells de la Selva,2026-01-11,16:00 - 16:30,16:00 - 16:30,9.8,10.0,9.2,70.0,0.0
Fornells de la Selva,2026-01-11,16:30 - 17:00,16:30 - 17:00,7.5,8.9,6.5,78.0,0.0
Fornells de la Selva,2026-01-11,17:00 - 17:30,17:00 - 17:30,5.5,6.4,4.6,85.0,0.0
Fornells de la Selva,2026-01-11,17:30 - 18:00,17:30 - 18:00,4.6,4.8,4.4,89.0,0.0
Fornells de la Selva,2026-01-11,18:00 - 18:30,18:00 - 18:30,4.0,4.3,3.6,91.0,0.0
Fornells de la Selva,2026-01-11,18:30 - 19:00,18:30 - 19:00,2.8,3.3,2.2,92.0,0.0
Fornells de la Selva,2026-01-11,19:00 - 19:30,19:00 - 19:30,2.3,2.5,2.0,94.0,0.0
Fornells de la Selva,2026-01-11,19:30 - 20:00,19:30 - 20:00,1.8,2.2,1.3,95.0,0.0
Fornells de la Selva,2026-01-11,20:00 - 20:30,20:00 - 20:30,1.2,1.6,0.9,95.0,0.0
Fornells de la Selva,2026-01-11,20:30 - 21:00,20:30 - 21:00,1.0,1.4,0.6,95.0,0.0
Fornells de la Selva,2026-01-11,21:00 - 21:30,21:00 - 21:30,0.6,1.0,0.0,96.0,0.0
Fornells de la Selva,2026-01-11,21:30 - 22:00,21:30 - 22:00,0.1,0.3,-0.1,96.0,0.0
Fornells de la Selva,2026-01-11,22:00 - 22:30,22:00 - 22:30,0.0,0.2,-0.3,96.0,0.0
