station_name,date,period,period_utc,tm,tx,tn,hr,ppt,vvm,dvm,vvx,pm,rs
Girona,2026-09-16,00:00 - 00:30,00:00 - 00:30,19.0,19.2,18.7,100.0,0.0,1.4,303.0,4.7,1017.8,0.0
Girona,2026-09-16,00:30 - 01:00,00:30 - 01:00,18.8,19.2,18.6,100.0,0.0,3.6,270.0,7.6,1017.8,0.0
Girona,2026-09-16,01:00 - 01:30,01:00 - 01:30,18.4,18.8,18.2,100.0,0.0,1.1,152.0,4.7,1017.8,0.0
Girona,2026-09-16,01:30 - 02:00,01:30 - 02:00,18.3,18.4,18.2,100.0,0.0,4.0,260.0,6.5,1017.8,0.0
Girona,2026-09-16,02:00 - 02:30,02:00 - 02:30,18.1,18.4,17.9,100.0,0.0,2.5,277.0,5.0,1017.7,0.0
Girona,2026-09-16,02:30 - 03:00,02:30 - 03:00,17.7,18.0,17.4,100.0,0.0,0.4,319.0,2.2,1017.6,0.0
Girona,2026-09-16,03:00 - 03:30,03:00 - 03:30,17.2,17.4,17.0,100.0,0.0,1.8,282.0,4.3,1017.5,0.0
Girona,2026-09-16,03:30 - 04:00,03:30 - 04:00,16.9,17.1,16.7,100.0,0.0,0.7,321.0,5.0,1017.3,0.0
Girona,2026-09-16,04:00 - 04:30,04:00 - 04:30,16.6,16.8,16.4,100.0,0.0,3.2,250.0,6.1,1017.2,0.0
Girona,2026-09-16,04:30 - 05:00,04:30 - 05:00,16.4,16.5,16.2,100.0,0.0,1.4,288.0,4.3,1017.1,0.0
Girona,2026-09-16,05:00 - 05:30,05:00 - 05:30,16.0,16.3,15.8,100.0,0.0,0.7,2.0,3.2,1017.4,0.0
Girona,2026-09-16,05:30 - 06:00,05:30 - 06:00,15.8,15.9,15.6,100.0,0.0,0.4,337.0,1.4,1017.7,17.0
Girona,2026-09-16,06:00 - 06:30,06:00 - 06:30,16.8,18.0,15.9,100.0,0.0,1.1,280.0,5.0,1017.8,83.0
Girona,2026-09-16,06:30 - 07:00,06:30 - 07:00,18.8,19.7,18.0,89.0,0.0,2.2,260.0,4.3,1018.0,161.0
Girona,2026-09-16,07:00 - 07:30,07:00 - 07:30,20.7,21.6,19.8,80.0,0.0,1.4,248.0,3.2,1017.9,240.0
Girona,2026-09-16,07:30 - 08:00,07:30 - 08:00,22.9,24.4,21.7,73.0,0.0,1.8,205.0,4.7,1017.8,346.0
Girona,2026-09-16,08:00 - 08:30,08:00 - 08:30,25.2,25.8,24.4,65.0,0.0,3.6,146.0,11.5,1017.6,436.0
Girona,2026-09-16,08:30 - 09:00,08:30 - 09:00,26.2,27.0,25.6,64.0,0.0,7.2,187.0,18.0,1017.6,534.0
Girona,2026-09-16,09:00 - 09:30,09:00 - 09:30,27.3,27.8,26.8,60.0,0.0,9.7,196.0,22.0,1017.5,626.0
Girona,2026-09-16,09:30 - 10:00,09:30 - 10:00,27.9,28.3,27.5,57.0,0.0,9.4,200.0,20.2,1017.5,674.0
Girona,2026-09-16,10:00 - 10:30,10:00 - 10:30,28.8,29.6,28.3,54.0,0.0,9.4,180.0,22.3,1017.2,714.0
Girona,2026-09-16,10:30 - 11:00,10:30 - 11:00,29.7,30.2,29.2,51.0,0.0,8.6,180.0,22.3,1016.9,774.0
Girona,2026-09-16,11:00 - 11:30,11:00 - 11:30,29.3,29.9,28.6,53.0,0.0,8.3,161.0,21.2,1016.7,445.0
Girona,2026-09-16,11:30 - 12:00,11:30 - 12:00,29.3,30.0,28.8,53.0,0.0,8.3,180.0,18.7,1016.6,449.0
Girona,2026-09-16,12:00 - 12:30,12:00 - 12:30,29.4,29.8,28.9,52.0,0.0,7.6,169.0,16.6,1016.5,486.0
Girona,2026-09-16,12:30 - 13:00,12:30 - 13:00,28.9,29.7,27.7,53.0,0.0,8.6,146.0,18.0,1016.3,356.0
Girona,2026-09-16,13:00 - 13:30,13:00 - 13:30,27.1,27.6,26.9,55.0,0.0,11.2,108.0,24.1,1016.0,75.0
Girona,2026-09-16,13:30 - 14:00,13:30 - 14:00,26.3,27.0,24.9,57.0,0.0,9.4,45.0,31.3,1016.0,28.0
Girona,2026-09-16,14:00 - 14:30,14:00 - 14:30,21.4,24.8,20.5,74.0,0.0,13.3,20.0,34.6,1017.0,22.0
Girona,2026-09-16,14:30 - 15:00,14:30 - 15:00,17.2,20.7,15.7,95.0,14.6,14.8,55.0,41.8,1017.8,46.0
Girona,2026-09-16,15:00 - 15:30,15:00 - 15:30,17.6,18.5,16.1,100.0,0.5,7.2,60.0,19.4,1017.9,57.0
Girona,2026-09-16,15:30 - 16:00,15:30 - 16:00,18.5,18.6,18.4,100.0,0.2,4.3,254.0,10.1,1018.2,52.0
Girona,2026-09-16,16:00 - 16:30,16:00 - 16:30,18.3,18.5,18.2,100.0,1.2,5.0,10.0,9.7,1018.2,14.0
