station_name,date,period,period_utc,tm,tx,tn,hr,ppt,vvm,dvm,vvx,pm,rs
Girona,2026-02-10,00:00 - 00:30,00:00 - 00:30,8.5,8.6,8.4,94.0,0.1,6.8,171.0,14.8,1005.5,0.0
Girona,2026-02-10,00:30 - 01:00,00:30 - 01:00,8.3,8.5,8.1,94.0,0.0,3.6,206.0,7.6,1005.5,0.0
Girona,2026-02-10,01:00 - 01:30,01:00 - 01:30,8.0,8.3,7.9,97.0,0.0,3.6,160.0,9.7,1005.2,0.0
Girona,2026-02-10,01:30 - 02:00,01:30 - 02:00,8.4,8.7,8.2,95.0,0.0,5.8,145.0,11.5,1004.7,0.0
Girona,2026-02-10,02:00 - 02:30,02:00 - 02:30,7.8,8.7,7.4,97.0,0.0,3.2,323.0,6.5,1005.2,0.0
Girona,2026-02-10,02:30 - 03:00,02:30 - 03:00,7.5,7.7,7.3,100.0,0.0,4.3,46.0,8.6,1005.0,0.0
Girona,2026-02-10,03:00 - 03:30,03:00 - 03:30,7.5,7.7,7.2,100.0,0.0,4.0,19.0,11.5,1004.8,0.0
Girona,2026-02-10,03:30 - 04:00,03:30 - 04:00,7.4,7.6,7.2,99.0,0.0,4.0,285.0,9.0,1004.9,0.0
Girona,2026-02-10,04:00 - 04:30,04:00 - 04:30,7.0,7.3,6.6,100.0,0.0,2.2,332.0,5.0,1004.8,0.0
Girona,2026-02-10,04:30 - 05:00,04:30 - 05:00,6.4,6.7,6.1,100.0,0.0,2.2,17.0,7.2,1005.3,0.0
Girona,2026-02-10,05:00 - 05:30,05:00 - 05:30,5.7,6.1,5.3,100.0,0.0,1.8,280.0,7.2,1005.3,0.0
Girona,2026-02-10,05:30 - 06:00,05:30 - 06:00,5.0,5.2,4.7,100.0,0.0,1.8,322.0,4.7,1005.4,0.0
Girona,2026-02-10,06:00 - 06:30,06:00 - 06:30,4.8,5.2,4.5,100.0,0.0,0.7,325.0,4.3,1005.5,0.0
Girona,2026-02-10,06:30 - 07:00,06:30 - 07:00,4.7,4.9,4.5,100.0,0.0,1.4,288.0,4.3,1005.8,3.0
Girona,2026-02-10,07:00 - 07:30,07:00 - 07:30,4.8,5.1,4.7,100.0,0.0,0.7,315.0,2.9,1006.1,20.0
Girona,2026-02-10,07:30 - 08:00,07:30 - 08:00,5.5,6.5,5.0,100.0,0.0,1.1,253.0,3.6,1006.2,83.0
Girona,2026-02-10,08:00 - 08:30,08:00 - 08:30,7.4,8.6,6.6,100.0,0.0,1.4,187.0,5.8,1005.8,159.0
Girona,2026-02-10,08:30 - 09:00,08:30 - 09:00,9.0,9.2,8.7,94.0,0.0,5.4,192.0,13.7,1005.9,203.0
Girona,2026-02-10,09:00 - 09:30,09:00 - 09:30,9.6,9.8,9.3,91.0,0.0,5.0,183.0,11.9,1006.1,146.0
Girona,2026-02-10,09:30 - 10:00,09:30 - 10:00,9.9,9.9,9.8,89.0,0.0,0.7,228.0,3.6,1006.4,70.0
Girona,2026-02-10,10:00 - 10:30,10:00 - 10:30,10.3,11.2,9.9,88.0,0.0,2.5,165.0,6.8,1005.8,232.0
Girona,2026-02-10,10:30 - 11:00,10:30 - 11:00,11.8,12.5,11.3,80.0,0.1,4.3,173.0,10.1,1005.6,351.0
Girona,2026-02-10,11:00 - 11:30,11:00 - 11:30,12.3,12.5,12.1,80.0,0.0,7.2,169.0,14.0,1005.2,263.0
Girona,2026-02-10,11:30 - 12:00,11:30 - 12:00,12.8,13.1,12.5,79.0,0.0,5.4,141.0,10.8,1004.8,268.0
Girona,2026-02-10,12:00 - 12:30,12:00 - 12:30,13.9,14.4,13.1,75.0,0.0,4.7,169.0,10.8,1004.5,361.0
Girona,2026-02-10,12:30 - 13:00,12:30 - 13:00,14.3,14.8,13.8,74.0,0.0,6.1,132.0,12.6,1004.1,412.0
Girona,2026-02-10,13:00 - 13:30,13:00 - 13:30,14.7,15.2,14.3,71.0,0.0,5.4,106.0,11.5,1003.5,320.0
Girona,2026-02-10,13:30 - 14:00,13:30 - 14:00,15.7,16.3,15.2,66.0,0.0,6.1,134.0,13.0,1003.2,384.0
