station_name,date,period,period_utc,tm,tx,tn,hr,ppt,vvm,dvm,vvx,pm,rs
Girona,2026-01-11,00:00 - 00:30,00:00 - 00:30,0.2,0.6,0.0,100.0,0.0,0.0,39.0,1.1,1021.8,0.0
Girona,2026-01-11,00:30 - 01:00,00:30 - 01:00,0.0,0.2,-0.2,100.0,0.0,0.7,322.0,3.2,1022.0,0.0
Girona,2026-01-11,01:00 - 01:30,01:00 - 01:30,0.2,0.6,-0.1,100.0,0.0,0.4,315.0,2.2,1022.3,0.0
Girona,2026-01-11,01:30 - 02:00,01:30 - 02:00,0.6,0.6,0.5,100.0,0.0,1.1,314.0,3.2,1022.6,0.0
Girona,2026-01-11,02:00 - 02:30,02:00 - 02:30,0.0,0.5,-0.4,100.0,0.0,0.0,314.0,2.5,1022.9,0.0
Girona,2026-01-11,02:30 - 03:00,02:30 - 03:00,-0.7,-0.4,-0.8,100.0,0.0,0.4,314.0,2.5,1023.2,0.0
Girona,2026-01-11,03:00 - 03:30,03:00 - 03:30,-1.1,-0.8,-1.3,100.0,0.0,1.1,306.0,2.9,1023.3,0.0
Girona,2026-01-11,03:30 - 04:00,03:30 - 04:00,-1.4,-1.3,-1.5,100.0,0.0,0.4,334.0,2.9,1023.4,0.0
Girona,2026-01-11,04:00 - 04:30,04:00 - 04:30,-1.6,-1.3,-1.7,100.0,0.0,1.4,337.0,4.0,1023.4,0.0
Girona,2026-01-11,04:30 - 05:00,04:30 - 05:00,-1.7,-1.5,-1.9,100.0,0.0,0.7,8.0,3.6,1023.5,0.0
Girona,2026-01-11,05:00 - 05:30,05:00 - 05:30,-1.9,-1.7,-2.0,100.0,0.0,1.4,306.0,4.0,1023.5,0.0
Girona,2026-01-11,05:30 - 06:00,05:30 - 06:00,-1.7,-1.6,-1.9,100.0,0.0,1.4,317.0,6.8,1023.7,0.0
Girona,2026-01-11,06:00 - 06:30,06:00 - 06:30,-2.0,-1.9,-2.2,100.0,0.0,1.1,7.0,4.0,1024.0,0.0
Girona,2026-01-11,06:30 - 07:00,06:30 - 07:00,-2.2,-2.0,-2.3,100.0,0.0,1.8,288.0,4.7,1024.4,0.0
Girona,2026-01-11,07:00 - 07:30,07:00 - 07:30,-2.2,-2.0,-2.4,100.0,0.0,0.7,6.0,4.3,1024.7,5.0
Girona,2026-01-11,07:30 - 08:00,07:30 - 08:00,-2.0,-0.7,-2.5,100.0,0.0,0.4,233.0,2.5,1024.8,75.0
Girona,2026-01-11,08:00 - 08:30,08:00 - 08:30,0.2,1.1,-0.7,100.0,0.0,1.1,305.0,4.0,1024.9,158.0
Girona,2026-01-11,08:30 - 09:00,08:30 - 09:00,1.9,3.0,0.9,98.0,0.0,1.4,252.0,3.2,1025.0,199.0
Girona,2026-01-11,09:00 - 09:30,09:00 - 09:30,3.9,5.5,3.0,86.0,0.0,1.4,218.0,3.6,1025.0,254.0
Girona,2026-01-11,09:30 - 10:00,09:30 - 10:00,6.0,6.6,5.4,74.0,0.1,1.1,159.0,5.8,1025.1,316.0
Girona,2026-01-11,10:00 - 10:30,10:00 - 10:30,7.8,8.6,6.4,68.0,0.2,2.9,145.0,7.6,1025.1,371.0
Girona,2026-01-11,10:30 - 11:00,10:30 - 11:00,9.3,9.7,8.7,63.0,0.0,4.3,162.0,8.6,1024.8,414.0
Girona,2026-01-11,11:00 - 11:30,11:00 - 11:30,10.4,11.0,9.6,60.0,0.0,4.3,178.0,7.6,1024.5,444.0
Girona,2026-01-11,11:30 - 12:00,11:30 - 12:00,11.4,12.2,10.9,56.0,0.0,5.0,177.0,14.8,1024.1,462.0
Girona,2026-01-11,12:00 - 12:30,12:00 - 12:30,12.3,12.6,11.9,56.0,0.0,7.6,187.0,16.2,1023.6,460.0
Girona,2026-01-11,12:30 - 13:00,12:30 - 13:00,12.6,13.0,12.4,57.0,0.0,7.9,175.0,16.2,1023.2,357.0
Girona,2026-01-11,13:00 - 13:30,13:00 - 13:30,12.7,13.1,12.6,58.0,0.0,7.9,178.0,16.6,1022.7,283.0
Girona,2026-01-11,13:30 - 14:00,13:30 - 14:00,13.5,13.7,13.1,54.0,0.0,6.8,180.0,16.2,1022.4,311.0
Girona,2026-01-11,14:00 - 14:30,14:00 - 14:30,13.0,13.1,12.8,56.0,0.0,6.8,175.0,14.8,1022.4,204.0
Girona,2026-01-11,14:30 - 15:00,14:30 - 15:00,12.9,13.2,12.7,57.0,0.0,8.6,163.0,17.3,1022.4,255.0
Girona,2026-01-11,15:00 - 15:30,15:00 - 15:30,12.4,12.7,12.1,58.0,0.0,10.1,159.0,17.6,1022.6,184.0
Girona,2026-01-11,15:30 - 16:00,15:30 - 16:00,11.9,12.4,11.5,59.0,0.0,7.9,172.0,17.3,1022.7,100.0
Girona,2026-01-11,16:00 - 16:30,16:00 - 16:30,11.0,11.5,10.4,62.0,0.0,5.4,183.0,13.3,1023.0,36.0
Girona,2026-01-11,16:30 - 17:00,16:30 - 17:00,9.5,10.4,8.8,67.0,0.0,5.4,150.0,10.1,1023.1,1.0
Girona,2026-01-11,17:00 - 17:30,17:00 - 17:30,7.7,8.9,6.2,75.0,0.0,1.1,165.0,8.3,1023.3,0.0
Girona,2026-01-11,17:30 - 18:00,17:30 - 18:00,5.3,6.2,4.3,85.0,0.0,1.8,274.0,4.7,1023.5,0.0
Girona,2026-01-11,18:00 - 18:30,18:00 - 18:30,3.9,4.3,3.7,91.0,0.0,2.9,263.0,6.8,1023.7,0.0
